frame_id,scenario,timestamp,detection_latency_ms,fps,object_count
1299,S1,2026-06-09T14:31:46.791Z,12.04,58.0,0
1300,S1,2026-06-09T14:31:46.807Z,11.56,58.0,0
1301,S1,2026-06-09T14:31:46.824Z,11.20,58.0,0
1302,S1,2026-06-09T14:31:46.841Z,11.74,58.0,0
1303,S1,2026-06-09T14:31:46.857Z,10.68,58.0,0
1304,S1,2026-06-09T14:31:46.874Z,11.67,58.0,0
1305,S1,2026-06-09T14:31:46.891Z,12.46,58.0,0
1306,S1,2026-06-09T14:31:46.907Z,11.93,58.0,0
1307,S1,2026-06-09T14:31:46.924Z,11.68,58.0,0
1308,S1,2026-06-09T14:31:46.941Z,10.84,58.0,0
1309,S1,2026-06-09T14:31:46.957Z,11.74,58.0,0
1310,S1,2026-06-09T14:31:46.974Z,10.77,58.0,0
1311,S1,2026-06-09T14:31:46.991Z,11.98,58.0,0
1312,S1,2026-06-09T14:31:47.007Z,11.93,58.0,0
1313,S1,2026-06-09T14:31:47.024Z,11.75,58.0,0
1314,S1,2026-06-09T14:31:47.041Z,10.56,58.0,0
1315,S1,2026-06-09T14:31:47.057Z,11.55,58.0,0
1316,S1,2026-06-09T14:31:47.074Z,11.72,58.0,0
1317,S1,2026-06-09T14:31:47.091Z,11.15,58.0,0
1318,S1,2026-06-09T14:31:47.107Z,11.91,58.0,0
1319,S1,2026-06-09T14:31:47.124Z,11.99,58.0,0
1320,S1,2026-06-09T14:31:47.141Z,11.83,58.0,0
1321,S1,2026-06-09T14:31:47.158Z,11.01,58.0,0
1322,S1,2026-06-09T14:31:47.174Z,11.82,58.0,0
1323,S1,2026-06-09T14:31:47.203Z,23.42,58.0,0
1324,S1,2026-06-09T14:31:47.224Z,12.20,58.0,0
1325,S1,2026-06-09T14:31:47.241Z,11.10,58.0,0
1326,S1,2026-06-09T14:31:47.257Z,11.89,58.0,0
1327,S1,2026-06-09T14:31:47.274Z,11.90,58.0,0
1328,S1,2026-06-09T14:31:47.303Z,23.49,58.0,0
1329,S1,2026-06-09T14:31:47.324Z,10.96,58.0,0
1330,S1,2026-06-09T14:31:47.341Z,12.39,58.0,0
1331,S1,2026-06-09T14:31:47.357Z,11.14,58.0,0
1332,S1,2026-06-09T14:31:47.374Z,11.83,58.0,0
1333,S1,2026-06-09T14:31:47.391Z,10.89,58.0,0
1334,S1,2026-06-09T14:31:47.408Z,12.25,58.0,0
1335,S1,2026-06-09T14:31:47.425Z,12.26,58.0,0
1336,S1,2026-06-09T14:31:47.441Z,10.88,58.0,0
1337,S1,2026-06-09T14:31:47.457Z,11.83,58.0,0
1338,S1,2026-06-09T14:31:47.474Z,10.70,58.0,0
1339,S1,2026-06-09T14:31:47.491Z,10.88,58.0,0
1340,S1,2026-06-09T14:31:47.507Z,11.69,58.0,0
1341,S1,2026-06-09T14:31:47.524Z,10.74,58.0,0
1342,S1,2026-06-09T14:31:47.541Z,11.05,58.0,0
1343,S1,2026-06-09T14:31:47.557Z,11.48,58.0,0
1344,S1,2026-06-09T14:31:47.574Z,13.17,58.0,0
1345,S1,2026-06-09T14:31:47.591Z,12.32,58.0,0
1346,S1,2026-06-09T14:31:47.608Z,11.82,58.0,0
1347,S1,2026-06-09T14:31:47.625Z,11.07,58.0,0
1348,S1,2026-06-09T14:31:47.641Z,10.83,58.0,0
1349,S1,2026-06-09T14:31:47.657Z,10.77,58.0,0
1350,S1,2026-06-09T14:31:47.674Z,11.71,58.0,0
1351,S1,2026-06-09T14:31:47.691Z,11.11,58.0,0
1352,S1,2026-06-09T14:31:47.708Z,11.88,58.0,0
1353,S1,2026-06-09T14:31:47.725Z,12.58,58.0,0
1354,S1,2026-06-09T14:31:47.741Z,12.07,58.0,0
1355,S1,2026-06-09T14:31:47.758Z,11.22,58.0,0
1356,S1,2026-06-09T14:31:47.774Z,11.84,58.0,0
1357,S1,2026-06-09T14:31:47.804Z,23.41,58.0,0
1358,S1,2026-06-09T14:31:47.824Z,12.07,58.0,0
1359,S1,2026-06-09T14:31:47.841Z,10.74,58.0,0
1360,S1,2026-06-09T14:31:47.857Z,11.78,58.0,0
1361,S1,2026-06-09T14:31:47.874Z,11.66,58.0,0
1362,S1,2026-06-09T14:31:47.891Z,12.26,58.0,0
1363,S1,2026-06-09T14:31:47.908Z,11.15,58.0,0
1364,S1,2026-06-09T14:31:47.924Z,11.60,58.0,0
1365,S1,2026-06-09T14:31:47.941Z,10.78,58.0,0
1366,S1,2026-06-09T14:31:47.958Z,10.96,58.0,0
1367,S1,2026-06-09T14:31:47.974Z,11.96,58.0,0
1368,S1,2026-06-09T14:31:47.991Z,10.90,58.0,0
1369,S1,2026-06-09T14:31:48.008Z,12.31,58.0,0
1370,S1,2026-06-09T14:31:48.025Z,12.37,58.0,0
1371,S1,2026-06-09T14:31:48.041Z,11.81,58.0,0
1372,S1,2026-06-09T14:31:48.058Z,10.42,58.0,0
1373,S1,2026-06-09T14:31:48.074Z,12.12,58.0,0
1374,S1,2026-06-09T14:31:48.092Z,12.55,58.0,0
1375,S1,2026-06-09T14:31:48.108Z,10.74,58.0,0
1376,S1,2026-06-09T14:31:48.124Z,10.97,58.0,0
1377,S1,2026-06-09T14:31:48.141Z,11.82,58.0,0
1378,S1,2026-06-09T14:31:48.158Z,10.89,58.0,0
1379,S1,2026-06-09T14:31:48.175Z,12.29,58.0,0
1380,S1,2026-06-09T14:31:48.192Z,13.07,58.0,0
1381,S1,2026-06-09T14:31:48.208Z,10.84,58.0,0
1382,S1,2026-06-09T14:31:48.224Z,12.02,58.0,0
1383,S1,2026-06-09T14:31:48.241Z,10.89,58.0,0
1384,S1,2026-06-09T14:31:48.257Z,11.89,58.0,0
1385,S1,2026-06-09T14:31:48.274Z,11.91,58.0,0
1386,S1,2026-06-09T14:31:48.292Z,11.73,58.0,0
1387,S1,2026-06-09T14:31:48.308Z,12.21,58.0,0
1388,S1,2026-06-09T14:31:48.324Z,12.04,58.0,0
1389,S1,2026-06-09T14:31:48.341Z,11.84,58.0,0
1390,S1,2026-06-09T14:31:48.358Z,11.97,58.0,0
1391,S1,2026-06-09T14:31:48.374Z,10.84,58.0,0
1392,S1,2026-06-09T14:31:48.391Z,12.22,58.0,0
1393,S1,2026-06-09T14:31:48.408Z,10.82,58.0,0
1394,S1,2026-06-09T14:31:48.425Z,12.19,58.0,0
1395,S1,2026-06-09T14:31:48.441Z,10.94,59.0,0
1396,S1,2026-06-09T14:31:48.458Z,12.04,59.0,0
1397,S1,2026-06-09T14:31:48.474Z,12.04,59.0,0
1398,S1,2026-06-09T14:31:48.492Z,12.69,59.0,0
1399,S1,2026-06-09T14:31:48.508Z,11.19,59.0,0
1400,S1,2026-06-09T14:31:48.525Z,12.24,59.0,0
1401,S1,2026-06-09T14:31:48.541Z,11.61,59.0,0
1402,S1,2026-06-09T14:31:48.558Z,10.56,59.0,0
1403,S1,2026-06-09T14:31:48.574Z,12.04,59.0,0
1404,S1,2026-06-09T14:31:48.591Z,12.01,59.0,0
1405,S1,2026-06-09T14:31:48.608Z,11.94,59.0,0
1406,S1,2026-06-09T14:31:48.624Z,10.75,59.0,0
1407,S1,2026-06-09T14:31:48.641Z,10.79,59.0,0
1408,S1,2026-06-09T14:31:48.658Z,10.77,59.0,0
1409,S1,2026-06-09T14:31:48.675Z,12.18,59.0,0
1410,S1,2026-06-09T14:31:48.691Z,12.11,59.0,0
1411,S1,2026-06-09T14:31:48.708Z,10.95,59.0,0
1412,S1,2026-06-09T14:31:48.724Z,11.92,59.0,0
1413,S1,2026-06-09T14:31:48.741Z,10.87,59.0,0
1414,S1,2026-06-09T14:31:48.758Z,11.84,59.0,0
1415,S1,2026-06-09T14:31:48.774Z,11.52,59.0,0
1416,S1,2026-06-09T14:31:48.791Z,12.08,59.0,0
1417,S1,2026-06-09T14:31:48.808Z,10.77,59.0,0
1418,S1,2026-06-09T14:31:48.825Z,11.22,59.0,0
1419,S1,2026-06-09T14:31:48.841Z,11.91,59.0,0
1420,S1,2026-06-09T14:31:48.858Z,10.73,59.0,0
1421,S1,2026-06-09T14:31:48.874Z,11.82,59.0,0
1422,S1,2026-06-09T14:31:48.892Z,12.06,59.0,0
1423,S1,2026-06-09T14:31:48.909Z,12.98,59.0,0
1424,S1,2026-06-09T14:31:48.925Z,12.06,59.0,0
1425,S1,2026-06-09T14:31:48.941Z,10.82,59.0,0
1426,S1,2026-06-09T14:31:48.958Z,12.17,59.0,0
1427,S1,2026-06-09T14:31:48.975Z,11.35,59.0,0
1428,S1,2026-06-09T14:31:48.991Z,12.26,59.0,0
1429,S1,2026-06-09T14:31:49.008Z,11.17,59.0,0
1430,S1,2026-06-09T14:31:49.025Z,12.19,59.0,0
1431,S1,2026-06-09T14:31:49.041Z,10.89,59.0,0
1432,S1,2026-06-09T14:31:49.058Z,11.70,59.0,0
1433,S1,2026-06-09T14:31:49.074Z,10.80,59.0,0
1434,S1,2026-06-09T14:31:49.092Z,12.64,59.0,0
1435,S1,2026-06-09T14:31:49.108Z,12.17,59.0,0
1436,S1,2026-06-09T14:31:49.125Z,10.90,59.0,0
1437,S1,2026-06-09T14:31:49.141Z,12.25,59.0,0
1438,S1,2026-06-09T14:31:49.158Z,10.67,59.0,0
1439,S1,2026-06-09T14:31:49.175Z,12.06,59.0,0
1440,S1,2026-06-09T14:31:49.191Z,12.05,59.0,0
1441,S1,2026-06-09T14:31:49.208Z,11.82,59.0,0
1442,S1,2026-06-09T14:31:49.225Z,11.85,59.0,0
1443,S1,2026-06-09T14:31:49.241Z,10.12,59.0,0
1444,S1,2026-06-09T14:31:49.258Z,10.76,59.0,0
1445,S1,2026-06-09T14:31:49.275Z,10.87,59.0,0
1446,S1,2026-06-09T14:31:49.292Z,12.87,59.0,0
1447,S1,2026-06-09T14:31:49.308Z,12.02,59.0,0
1448,S1,2026-06-09T14:31:49.325Z,12.09,59.0,0
1449,S1,2026-06-09T14:31:49.341Z,10.58,59.0,0
1450,S1,2026-06-09T14:31:49.358Z,11.87,59.0,0
1451,S1,2026-06-09T14:31:49.375Z,11.34,59.0,0
1452,S1,2026-06-09T14:31:49.391Z,12.10,59.0,0
1453,S1,2026-06-09T14:31:49.408Z,11.55,59.0,0
1454,S1,2026-06-09T14:31:49.425Z,10.99,59.0,0
1455,S1,2026-06-09T14:31:49.442Z,12.20,60.0,0
1456,S1,2026-06-09T14:31:49.458Z,10.65,60.0,0
1457,S1,2026-06-09T14:31:49.475Z,12.22,60.0,0
1458,S1,2026-06-09T14:31:49.492Z,12.16,60.0,0
1459,S1,2026-06-09T14:31:49.508Z,10.88,60.0,0
1460,S1,2026-06-09T14:31:49.525Z,11.98,60.0,0
1461,S1,2026-06-09T14:31:49.541Z,12.05,60.0,0
1462,S1,2026-06-09T14:31:49.558Z,11.84,60.0,0
1463,S1,2026-06-09T14:31:49.575Z,10.78,60.0,0
1464,S1,2026-06-09T14:31:49.591Z,11.92,60.0,0
1465,S1,2026-06-09T14:31:49.608Z,11.58,60.0,0
1466,S1,2026-06-09T14:31:49.625Z,10.73,60.0,0
1467,S1,2026-06-09T14:31:49.641Z,11.01,60.0,0
1468,S1,2026-06-09T14:31:49.658Z,11.60,60.0,0
1469,S1,2026-06-09T14:31:49.675Z,10.84,60.0,0
1470,S1,2026-06-09T14:31:49.704Z,24.43,60.0,0
1471,S1,2026-06-09T14:31:49.725Z,10.97,60.0,0
1472,S1,2026-06-09T14:31:49.741Z,11.77,60.0,0
1473,S1,2026-06-09T14:31:49.758Z,10.79,60.0,0
1474,S1,2026-06-09T14:31:49.775Z,12.36,60.0,0
1475,S1,2026-06-09T14:31:49.791Z,12.01,60.0,0
1476,S1,2026-06-09T14:31:49.808Z,11.88,60.0,0
1477,S1,2026-06-09T14:31:49.825Z,12.02,60.0,0
1478,S1,2026-06-09T14:31:49.841Z,10.55,60.0,0
1479,S1,2026-06-09T14:31:49.858Z,10.86,60.0,0
1480,S1,2026-06-09T14:31:49.875Z,10.71,60.0,0
1481,S1,2026-06-09T14:31:49.892Z,12.37,60.0,0
1482,S1,2026-06-09T14:31:49.908Z,10.59,60.0,0
1483,S1,2026-06-09T14:31:49.925Z,11.49,60.0,0
1484,S1,2026-06-09T14:31:49.941Z,11.16,60.0,0
1485,S1,2026-06-09T14:31:49.958Z,10.19,60.0,0
1486,S1,2026-06-09T14:31:49.975Z,11.11,60.0,0
1487,S1,2026-06-09T14:31:49.992Z,11.19,60.0,0
1488,S1,2026-06-09T14:31:50.008Z,11.79,60.0,0
1489,S1,2026-06-09T14:31:50.025Z,11.29,60.0,0
1490,S1,2026-06-09T14:31:50.041Z,11.96,60.0,0
1491,S1,2026-06-09T14:31:50.058Z,11.03,60.0,0
1492,S1,2026-06-09T14:31:50.074Z,11.92,60.0,0
1493,S1,2026-06-09T14:31:50.092Z,11.68,60.0,0
1494,S1,2026-06-09T14:31:50.108Z,10.33,60.0,0
1495,S1,2026-06-09T14:31:50.125Z,11.29,60.0,0
1496,S1,2026-06-09T14:31:50.141Z,10.28,60.0,0
1497,S1,2026-06-09T14:31:50.158Z,11.83,60.0,0
1498,S1,2026-06-09T14:31:50.175Z,11.26,60.0,0
1499,S1,2026-06-09T14:31:50.204Z,24.51,60.0,0
1500,S1,2026-06-09T14:31:50.225Z,11.39,60.0,0
1501,S1,2026-06-09T14:31:50.241Z,11.97,60.0,0
1502,S1,2026-06-09T14:31:50.258Z,11.13,60.0,0
1503,S1,2026-06-09T14:31:50.275Z,11.16,60.0,0
1504,S1,2026-06-09T14:31:50.292Z,12.72,60.0,0
1505,S1,2026-06-09T14:31:50.308Z,12.05,60.0,0
1506,S1,2026-06-09T14:31:50.325Z,10.78,60.0,0
1507,S1,2026-06-09T14:31:50.341Z,11.85,60.0,0
1508,S1,2026-06-09T14:31:50.358Z,12.02,60.0,0
1509,S1,2026-06-09T14:31:50.375Z,11.84,60.0,0
1510,S1,2026-06-09T14:31:50.392Z,12.24,60.0,0
1511,S1,2026-06-09T14:31:50.408Z,10.46,60.0,0
1512,S1,2026-06-09T14:31:50.425Z,12.46,60.0,0
1513,S1,2026-06-09T14:31:50.442Z,12.17,58.0,0
1514,S1,2026-06-09T14:31:50.458Z,11.86,58.0,0
1515,S1,2026-06-09T14:31:50.475Z,11.05,58.0,0
1516,S1,2026-06-09T14:31:50.492Z,12.60,58.0,0
1517,S1,2026-06-09T14:31:50.508Z,11.51,58.0,0
1518,S1,2026-06-09T14:31:50.525Z,10.01,58.0,0
1519,S1,2026-06-09T14:31:50.541Z,11.86,58.0,0
1520,S1,2026-06-09T14:31:50.558Z,11.99,58.0,0
1521,S1,2026-06-09T14:31:50.575Z,11.34,58.0,0
1522,S1,2026-06-09T14:31:50.592Z,12.60,58.0,0
1523,S1,2026-06-09T14:31:50.608Z,11.35,58.0,0
1524,S1,2026-06-09T14:31:50.625Z,12.77,58.0,0
1525,S1,2026-06-09T14:31:50.641Z,11.19,58.0,0
1526,S1,2026-06-09T14:31:50.658Z,12.06,58.0,0
1527,S1,2026-06-09T14:31:50.675Z,11.70,58.0,0
1528,S1,2026-06-09T14:31:50.692Z,11.07,58.0,0
1529,S1,2026-06-09T14:31:50.708Z,11.87,58.0,0
1530,S1,2026-06-09T14:31:50.725Z,11.97,58.0,0
1531,S1,2026-06-09T14:31:50.742Z,11.01,58.0,0
1532,S1,2026-06-09T14:31:50.758Z,10.84,58.0,0
1533,S1,2026-06-09T14:31:50.775Z,10.81,58.0,0
1534,S1,2026-06-09T14:31:50.792Z,12.21,58.0,0
1535,S1,2026-06-09T14:31:50.808Z,11.69,58.0,0
1536,S1,2026-06-09T14:31:50.825Z,11.17,58.0,0
1537,S1,2026-06-09T14:31:50.841Z,11.89,58.0,0
1538,S1,2026-06-09T14:31:50.858Z,10.69,58.0,0
1539,S1,2026-06-09T14:31:50.875Z,11.57,58.0,0
1540,S1,2026-06-09T14:31:50.892Z,11.31,58.0,0
1541,S1,2026-06-09T14:31:50.908Z,11.16,58.0,0
1542,S1,2026-06-09T14:31:50.925Z,11.99,58.0,0
1543,S1,2026-06-09T14:31:50.942Z,11.99,58.0,0
1544,S1,2026-06-09T14:31:50.958Z,10.97,58.0,0
1545,S1,2026-06-09T14:31:50.975Z,11.60,58.0,0
1546,S1,2026-06-09T14:31:50.992Z,12.59,58.0,0
1547,S1,2026-06-09T14:31:51.008Z,12.07,58.0,0
1548,S1,2026-06-09T14:31:51.025Z,12.07,58.0,0
1549,S1,2026-06-09T14:31:51.041Z,10.78,58.0,0
1550,S1,2026-06-09T14:31:51.058Z,12.44,58.0,0
1551,S1,2026-06-09T14:31:51.075Z,11.57,58.0,0
1552,S1,2026-06-09T14:31:51.092Z,12.25,58.0,0
1553,S1,2026-06-09T14:31:51.108Z,11.98,58.0,0
1554,S1,2026-06-09T14:31:51.125Z,12.12,58.0,0
1555,S1,2026-06-09T14:31:51.142Z,12.01,58.0,0
1556,S1,2026-06-09T14:31:51.158Z,11.37,58.0,0
1557,S1,2026-06-09T14:31:51.175Z,12.12,58.0,0
1558,S1,2026-06-09T14:31:51.192Z,11.02,58.0,0
1559,S1,2026-06-09T14:31:51.209Z,11.17,58.0,0
1560,S1,2026-06-09T14:31:51.225Z,11.10,58.0,0
1561,S1,2026-06-09T14:31:51.242Z,12.63,58.0,0
1562,S1,2026-06-09T14:31:51.258Z,11.22,58.0,0
1563,S1,2026-06-09T14:31:51.275Z,12.45,58.0,0
1564,S1,2026-06-09T14:31:51.292Z,11.11,58.0,0
1565,S1,2026-06-09T14:31:51.308Z,11.06,58.0,0
1566,S1,2026-06-09T14:31:51.325Z,11.77,58.0,0
1567,S1,2026-06-09T14:31:51.342Z,10.87,58.0,0
1568,S1,2026-06-09T14:31:51.358Z,10.95,58.0,0
1569,S1,2026-06-09T14:31:51.375Z,12.18,58.0,0
1570,S1,2026-06-09T14:31:51.392Z,12.29,58.0,0
1571,S1,2026-06-09T14:31:51.408Z,10.71,58.0,0
1572,S1,2026-06-09T14:31:51.425Z,12.61,58.0,0
1573,S1,2026-06-09T14:31:51.442Z,11.07,58.0,0
1574,S1,2026-06-09T14:31:51.458Z,12.21,60.0,0
1575,S1,2026-06-09T14:31:51.475Z,11.15,60.0,0
1576,S1,2026-06-09T14:31:51.492Z,12.31,60.0,0
1577,S1,2026-06-09T14:31:51.508Z,12.09,60.0,0
1578,S1,2026-06-09T14:31:51.525Z,10.99,60.0,0
1579,S1,2026-06-09T14:31:51.541Z,11.61,60.0,0
1580,S1,2026-06-09T14:31:51.558Z,10.80,60.0,0
1581,S1,2026-06-09T14:31:51.575Z,10.99,60.0,0
1582,S1,2026-06-09T14:31:51.592Z,12.11,60.0,0
1583,S1,2026-06-09T14:31:51.608Z,10.62,60.0,0
1584,S1,2026-06-09T14:31:51.625Z,11.02,60.0,0
1585,S1,2026-06-09T14:31:51.641Z,11.63,60.0,0
1586,S1,2026-06-09T14:31:51.659Z,12.62,60.0,0
1587,S1,2026-06-09T14:31:51.675Z,10.80,60.0,0
1588,S1,2026-06-09T14:31:51.693Z,13.26,60.0,0
1589,S1,2026-06-09T14:31:51.708Z,11.05,60.0,0
1590,S1,2026-06-09T14:31:51.725Z,12.09,60.0,0
1591,S1,2026-06-09T14:31:51.742Z,11.86,60.0,0
1592,S1,2026-06-09T14:31:51.758Z,11.47,60.0,0
1593,S1,2026-06-09T14:31:51.775Z,11.96,60.0,0
1594,S1,2026-06-09T14:31:51.792Z,11.10,60.0,0
1595,S1,2026-06-09T14:31:51.808Z,13.29,60.0,0
1596,S1,2026-06-09T14:31:51.825Z,10.98,60.0,0
1597,S1,2026-06-09T14:31:51.842Z,11.89,60.0,0
1598,S1,2026-06-09T14:31:51.858Z,10.66,60.0,0
1599,S1,2026-06-09T14:31:51.875Z,10.81,60.0,0
1600,S1,2026-06-09T14:31:51.892Z,12.66,60.0,0
1601,S1,2026-06-09T14:31:51.908Z,10.61,60.0,0
1602,S1,2026-06-09T14:31:51.925Z,11.18,60.0,0
1603,S1,2026-06-09T14:31:51.942Z,12.30,60.0,0
1604,S1,2026-06-09T14:31:51.958Z,11.75,60.0,0
1605,S1,2026-06-09T14:31:51.975Z,11.00,60.0,0
1606,S1,2026-06-09T14:31:51.992Z,11.98,60.0,0
1607,S1,2026-06-09T14:31:52.008Z,10.66,60.0,0
1608,S1,2026-06-09T14:31:52.025Z,12.07,60.0,0
1609,S1,2026-06-09T14:31:52.042Z,11.95,60.0,0
1610,S1,2026-06-09T14:31:52.058Z,10.72,60.0,0
1611,S1,2026-06-09T14:31:52.075Z,11.98,60.0,0
1612,S1,2026-06-09T14:31:52.092Z,10.92,60.0,0
1613,S1,2026-06-09T14:31:52.108Z,12.00,60.0,0
1614,S1,2026-06-09T14:31:52.125Z,11.37,60.0,0
1615,S1,2026-06-09T14:31:52.142Z,11.26,60.0,0
1616,S1,2026-06-09T14:31:52.158Z,11.61,60.0,0
1617,S1,2026-06-09T14:31:52.175Z,10.56,60.0,0
1618,S1,2026-06-09T14:31:52.192Z,12.15,60.0,0
1619,S1,2026-06-09T14:31:52.208Z,11.72,60.0,0
1620,S1,2026-06-09T14:31:52.238Z,23.60,60.0,0
1621,S1,2026-06-09T14:31:52.258Z,11.91,60.0,0
1622,S1,2026-06-09T14:31:52.275Z,12.51,60.0,0
1623,S1,2026-06-09T14:31:52.292Z,12.16,60.0,0
1624,S1,2026-06-09T14:31:52.309Z,10.83,60.0,0
1625,S1,2026-06-09T14:31:52.325Z,11.76,60.0,0
1626,S1,2026-06-09T14:31:52.342Z,10.93,60.0,0
1627,S1,2026-06-09T14:31:52.359Z,10.89,60.0,0
1628,S1,2026-06-09T14:31:52.375Z,12.02,60.0,0
1629,S1,2026-06-09T14:31:52.392Z,10.85,60.0,0
1630,S1,2026-06-09T14:31:52.408Z,11.78,60.0,0
1631,S1,2026-06-09T14:31:52.425Z,12.08,60.0,0
1632,S1,2026-06-09T14:31:52.442Z,11.10,60.0,0
1633,S1,2026-06-09T14:31:52.459Z,11.86,59.0,0
1634,S1,2026-06-09T14:31:52.475Z,10.77,59.0,0
1635,S1,2026-06-09T14:31:52.494Z,13.32,59.0,0
1636,S1,2026-06-09T14:31:52.509Z,10.97,59.0,0
1637,S1,2026-06-09T14:31:52.525Z,10.90,59.0,0
1638,S1,2026-06-09T14:31:52.542Z,12.24,59.0,0
1639,S1,2026-06-09T14:31:52.558Z,12.16,59.0,0
1640,S1,2026-06-09T14:31:52.575Z,11.76,59.0,0
1641,S1,2026-06-09T14:31:52.592Z,10.78,59.0,0
1642,S1,2026-06-09T14:31:52.609Z,10.89,59.0,0
1643,S1,2026-06-09T14:31:52.625Z,12.24,59.0,0
1644,S1,2026-06-09T14:31:52.642Z,11.88,59.0,0
1645,S1,2026-06-09T14:31:52.658Z,10.61,59.0,0
1646,S1,2026-06-09T14:31:52.675Z,11.61,59.0,0
1647,S1,2026-06-09T14:31:52.692Z,10.95,59.0,0
1648,S1,2026-06-09T14:31:52.709Z,11.32,59.0,0
1649,S1,2026-06-09T14:31:52.725Z,12.22,59.0,0
1650,S1,2026-06-09T14:31:52.742Z,12.11,59.0,0
1651,S1,2026-06-09T14:31:52.759Z,12.35,59.0,0
1652,S1,2026-06-09T14:31:52.775Z,11.97,59.0,0
1653,S1,2026-06-09T14:31:52.792Z,10.98,59.0,0
1654,S1,2026-06-09T14:31:52.809Z,12.01,59.0,0
1655,S1,2026-06-09T14:31:52.825Z,11.98,59.0,0
1656,S1,2026-06-09T14:31:52.842Z,11.10,59.0,0
1657,S1,2026-06-09T14:31:52.858Z,11.48,59.0,0
1658,S1,2026-06-09T14:31:52.875Z,10.76,59.0,0
1659,S1,2026-06-09T14:31:52.892Z,12.27,59.0,0
1660,S1,2026-06-09T14:31:52.909Z,11.42,59.0,0
1661,S1,2026-06-09T14:31:52.925Z,11.87,59.0,0
1662,S1,2026-06-09T14:31:52.942Z,10.79,59.0,0
1663,S1,2026-06-09T14:31:52.959Z,11.23,59.0,0
1664,S1,2026-06-09T14:31:52.975Z,12.41,59.0,0
1665,S1,2026-06-09T14:31:52.992Z,11.14,59.0,0
1666,S1,2026-06-09T14:31:53.009Z,12.24,59.0,0
1667,S1,2026-06-09T14:31:53.025Z,11.37,59.0,0
1668,S1,2026-06-09T14:31:53.042Z,12.33,59.0,0
1669,S1,2026-06-09T14:31:53.058Z,11.90,59.0,0
1670,S1,2026-06-09T14:31:53.075Z,11.98,59.0,0
1671,S1,2026-06-09T14:31:53.104Z,23.27,59.0,0
1672,S1,2026-06-09T14:31:53.125Z,12.14,59.0,0
1673,S1,2026-06-09T14:31:53.142Z,11.04,59.0,0
1674,S1,2026-06-09T14:31:53.159Z,12.11,59.0,0
1675,S1,2026-06-09T14:31:53.175Z,10.91,59.0,0
1676,S1,2026-06-09T14:31:53.192Z,13.21,59.0,0
1677,S1,2026-06-09T14:31:53.209Z,10.66,59.0,0
1678,S1,2026-06-09T14:31:53.226Z,12.26,59.0,0
1679,S1,2026-06-09T14:31:53.242Z,11.77,59.0,0
1680,S1,2026-06-09T14:31:53.258Z,10.55,59.0,0
1681,S1,2026-06-09T14:31:53.275Z,11.61,59.0,0
1682,S1,2026-06-09T14:31:53.292Z,11.05,59.0,0
1683,S1,2026-06-09T14:31:53.309Z,12.11,59.0,0
1684,S1,2026-06-09T14:31:53.325Z,10.84,59.0,0
1685,S1,2026-06-09T14:31:53.342Z,12.02,59.0,0
1686,S1,2026-06-09T14:31:53.359Z,10.93,59.0,0
1687,S1,2026-06-09T14:31:53.375Z,11.25,59.0,0
1688,S1,2026-06-09T14:31:53.392Z,10.94,59.0,0
1689,S1,2026-06-09T14:31:53.409Z,11.81,59.0,0
1690,S1,2026-06-09T14:31:53.426Z,11.67,59.0,0
1691,S1,2026-06-09T14:31:53.442Z,10.78,59.0,0
1692,S1,2026-06-09T14:31:53.458Z,11.73,59.0,0
1693,S1,2026-06-09T14:31:53.475Z,11.65,59.0,0
1694,S1,2026-06-09T14:31:53.492Z,11.02,59.0,0
1695,S1,2026-06-09T14:31:53.509Z,11.08,59.0,0
1696,S1,2026-06-09T14:31:53.525Z,11.75,59.0,0
1697,S1,2026-06-09T14:31:53.542Z,11.71,59.0,0
1698,S1,2026-06-09T14:31:53.559Z,10.76,59.0,0
1699,S1,2026-06-09T14:31:53.575Z,11.92,59.0,0
1700,S1,2026-06-09T14:31:53.592Z,11.56,59.0,0
1701,S1,2026-06-09T14:31:53.609Z,10.81,59.0,0
1702,S1,2026-06-09T14:31:53.638Z,23.22,59.0,0
1703,S1,2026-06-09T14:31:53.659Z,11.21,59.0,0
1704,S1,2026-06-09T14:31:53.675Z,10.81,59.0,0
1705,S1,2026-06-09T14:31:53.692Z,12.09,59.0,0
1706,S1,2026-06-09T14:31:53.709Z,10.75,59.0,0
1707,S1,2026-06-09T14:31:53.725Z,11.74,59.0,0
1708,S1,2026-06-09T14:31:53.742Z,10.61,59.0,0
1709,S1,2026-06-09T14:31:53.759Z,11.98,59.0,0
1710,S1,2026-06-09T14:31:53.775Z,12.03,59.0,0
1711,S1,2026-06-09T14:31:53.792Z,11.83,59.0,0
1712,S1,2026-06-09T14:31:53.809Z,11.82,59.0,0
1713,S1,2026-06-09T14:31:53.826Z,11.78,59.0,0
1714,S1,2026-06-09T14:31:53.842Z,12.07,59.0,0
1715,S1,2026-06-09T14:31:53.859Z,10.66,59.0,0
1716,S1,2026-06-09T14:31:53.875Z,12.10,59.0,0
1717,S1,2026-06-09T14:31:53.893Z,11.80,59.0,0
1718,S1,2026-06-09T14:31:53.909Z,11.92,59.0,0
1719,S1,2026-06-09T14:31:53.925Z,11.65,59.0,0
1720,S1,2026-06-09T14:31:53.942Z,10.43,59.0,0
1721,S1,2026-06-09T14:31:53.959Z,11.85,59.0,0
